variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail
ln_HTG_rep[7046],-1.2568786860372,-1.2476241,0.7292851946111069,0.7245803491500001,-2.45430095,-0.0659292420000008,0.9999261503213089,4208.508413087046,4012.2770076013003
ln_HTG_rep[7047],-1.687091157103525,-1.689015,0.7332834306268865,0.72712367532,-2.8622745149999997,-0.46606877300000005,1.000153199301771,4146.257259904854,3651.543367326903
ln_HTG_rep[7048],-0.8379518372210895,-0.85355566,0.7255715031332771,0.72510496716,-2.0331503150000003,0.3462398969999999,0.9999275282963591,4144.981120001045,3796.956726889981
ln_HTG_rep[7049],-1.0504099169188625,-1.0567144,0.7304422870389842,0.712964430192,-2.26055298,0.15744919849999903,0.9998980015356198,3961.578629638109,3971.904530495805
ln_HTG_rep[7050],-0.981928574759955,-0.97637523,0.7230089894948224,0.7425481342229999,-2.17955787,0.20224899599999885,1.0010985010161573,4010.3660906966147,3541.6868119051833
ln_HTG_rep[7051],-1.668622517099475,-1.6784312,0.7312729488739069,0.74329394874,-2.8830298450000003,-0.4660173540000006,0.9998638903789191,3917.3812890113254,3918.7275930264773
ln_HTG_rep[7052],-1.0667926598113624,-1.06088815,0.7209202489911016,0.7302299150580001,-2.250236945,0.10746739149999993,1.0002052760375912,3866.2452571117506,3971.8330395387507
ln_HTG_rep[7053],-0.42430433115419003,-0.43493914499999997,0.7238483975431398,0.7098494112380999,-1.63211632,0.7481196509999994,1.0001103985845956,4075.264288998115,3662.2702820281347
ln_HTG_rep[7054],-0.863298185804455,-0.8476894749999999,0.7247289066900506,0.7349032036919999,-2.07893042,0.3308378559999996,0.9998384947203961,3995.138000643467,3770.3383799253033
ln_HTG_rep[7055],-0.9040260628214,-0.907831245,0.7203229632243667,0.7191293552729999,-2.097116755,0.2558424479999996,1.0005879836219345,3422.537694282515,3546.4266033352774
ln_HTG_rep[7056],-0.474132295146575,-0.471036255,0.7340077603772639,0.727217983506,-1.68153474,0.7336691374999992,1.0000840540331548,4082.6290147285454,3633.416378098222
ln_HTG_rep[7057],-1.21876324481165,-1.1964190000000001,0.7339426554853095,0.7289583186899996,-2.42414881,-0.029317737300000573,1.0002341536057098,3458.2204726551827,3712.079523706232
ln_HTG_rep[7058],-1.068293986399651,-1.0710183,0.7133411204128915,0.73415371974,-2.223894545,0.10203894449999935,1.0010120136617129,3872.183522462199,3606.9467555411725
ln_HTG_rep[7059],-1.187610719064875,-1.1948429,0.7276750345039101,0.7247830131569999,-2.372286285,0.004106027114999256,1.0000904166664375,3749.941334570404,3889.9185727624144
ln_HTG_rep[7060],-0.5449990010112175,-0.552595095,0.7194115788316614,0.700277325321,-1.73134694,0.6522466449999997,1.0005554635803695,3803.0050922847704,3526.111960230157
ln_HTG_rep[7061],-1.3408800660287177,-1.3355416500000001,0.7199077691740582,0.7198743691859999,-2.545217505,-0.18415912850000016,0.9999882261446195,3842.9219986668345,3891.72041309127
ln_HTG_rep[7062],-0.8458646920331975,-0.8427045049999999,0.72207856806627,0.7298286641939998,-2.01823954,0.3246741055,1.0008807946935088,3757.1843535727444,3928.77492634519
ln_HTG_rep[7063],-0.9930367431019775,-0.999218045,0.7280121752096987,0.7469952596399999,-2.16858445,0.20289361249999935,1.0009269390934459,3772.4746121189937,3869.6396469636547
ln_HTG_rep[7064],-0.8054519070448365,-0.80544647,0.7277577270008614,0.7214631233459999,-2.01800748,0.4009287409999996,1.0006291284639972,4067.4048381350813,3998.263101034951
ln_HTG_rep[7065],-0.9339217522978425,-0.942464135,0.7259995541275345,0.729498289023,-2.11060414,0.25917356049999984,1.0008201801871979,4159.549535478088,3950.4520485948574
ln_HTG_rep[7066],-1.080908161614875,-1.07047925,0.728876619159589,0.730094227506,-2.3075344249999996,0.11157235349999982,1.0001879456942064,3680.766679549594,3800.6203083815144
ln_HTG_rep[7067],-1.1865121909917675,-1.1895901,0.7488269024001807,0.7559016974459999,-2.4250495799999996,0.01652588544999838,1.000399419543791,3974.217396325593,4055.872878044661
ln_HTG_rep[7068],-0.600819739592104,-0.597884005,0.7251435468376904,0.7462080323985,-1.78940539,0.5933120594999999,1.0005634013412286,3789.814713537692,3612.4509911095083
ln_HTG_rep[7069],-1.1539303404893,-1.1576087,0.7225595732508787,0.725492533626,-2.327517295,0.04386820889999978,1.0017192271036643,3716.3595584329382,3775.8564289135825
ln_HTG_rep[7070],-0.9234170580541987,-0.91471312,0.7074756867423394,0.692857423818,-2.1094679,0.23155670449999918,0.9999322566579633,4202.915524753347,3837.56334432256
ln_HTG_rep[7071],-0.3526742716853905,-0.352119905,0.7165761698195606,0.7285134349079999,-1.5172934200000001,0.8072609039999997,1.0012798950219508,3822.2637660767655,3990.5822715202294
ln_HTG_rep[7072],-1.190768512921195,-1.19294565,0.7125419416857934,0.6811330526700001,-2.39222127,-0.015624738000000261,1.0001900589170034,3319.3936584626313,3849.4209930003462
ln_HTG_rep[7073],-0.8617872056132925,-0.8723166,0.7187249861574632,0.7095360733649999,-2.05496943,0.330020756,1.0001488638417237,4088.574030200938,3709.478071541449
ln_HTG_rep[7074],-0.60625990602175,-0.607836195,0.7063236578256493,0.7107142140419999,-1.7771749950000002,0.5448381134999996,0.9997874757111834,4173.632913718199,3956.843727055915
ln_HTG_rep[7075],-0.857019248420535,-0.850511795,0.7173606104244388,0.7146121325279998,-2.0415075700000003,0.3208875334999996,0.9999443683225864,3634.9261466257108,3672.283774015449
ln_HTG_rep[7076],-0.87673411091448,-0.8833296850000001,0.74263287122982,0.7501536646589999,-2.066111265,0.35215449449999836,1.0007986742413137,3944.771308627298,3931.979827085324
ln_HTG_rep[7077],-1.153095025298771,-1.15695895,0.7281971587990669,0.742885359006,-2.3469546550000002,0.03369465734999915,1.0004415919250327,3754.849092032446,3549.735223758488
ln_HTG_rep[7078],-1.376192127279965,-1.3728158499999998,0.7160323541251192,0.701087076963,-2.56847562,-0.1824948310000003,0.999843698463579,4243.772483440655,4102.93632985365
ln_HTG_rep[7079],-0.90291508702138,-0.90952334,0.7184311984545073,0.718490154522,-2.0861136300000003,0.3321611375,1.000487276854259,3899.342437523868,3988.255946759631
ln_HTG_rep[7080],-0.93315247344561,-0.930837605,0.7173885507783794,0.717050572161,-2.10134307,0.23739588899999936,1.0000928991888047,4057.587537337327,3773.635624397154
ln_HTG_rep[7081],-1.1856590487681324,-1.1889607,0.7165132571131585,0.71546213676,-2.343249315,-0.019532099050000164,0.9997325510665578,3821.335617111629,3955.166177462296
ln_HTG_rep[7082],-1.240508936412,-1.2472777499999999,0.7316993701442052,0.7439528903100001,-2.430453005,-0.03759852225000089,1.0002521748610942,4036.6365066086632,3904.165174524833
ln_HTG_rep[7083],-1.305876283931775,-1.3078845000000001,0.726384811172497,0.7196278276320001,-2.49929852,-0.11504508900000075,1.000659391538363,4070.374256821025,3853.113077971915
ln_HTG_rep[7084],-1.8796846919726,-1.8735594500000001,0.7281306117243779,0.7201632389699999,-3.07954092,-0.6815252255000017,1.000289962597423,3993.8590276314185,3971.7334245649995
ln_HTG_rep[7085],-1.15085993864587,-1.1403797,0.7162170483909088,0.708839051214,-2.34749588,0.010850674149999644,1.0001691097932017,4065.51730094218,3796.240194803352
ln_HTG_rep[7086],-0.746761828231885,-0.742193745,0.7184385519484133,0.739537588902,-1.94251912,0.4216165429999999,0.9997510475712218,4214.176080081594,3928.259756217557
ln_HTG_rep[7087],-1.2586620147738175,-1.2559293999999999,0.734033571089325,0.7403473924349999,-2.46615124,-0.043759308300000035,1.0019711473676503,3504.0589839308905,3917.6518305348823
ln_HTG_rep[7088],-1.65333417722165,-1.6441142,0.7139723553669597,0.7140438074699998,-2.84844922,-0.46222152250000015,1.000015279550526,4080.8463213387704,3972.5606625763417
ln_HTG_rep[7089],-1.717552494633175,-1.7331115000000001,0.729796090222488,0.72475900245,-2.90722967,-0.5025317690000002,0.9994972751918465,4096.469277651128,4014.228043265453
ln_HTG_rep[7090],-0.4648325306592275,-0.47571792999999996,0.7283562249977173,0.7186230970401,-1.6725122599999998,0.7323264169999998,1.0012218318517463,4197.213262322648,4036.5460856064415
ln_HTG_rep[7091],-1.1734013909509,-1.176232,0.7224196606521406,0.7230282448619999,-2.357137145,0.045638300449999336,1.0009831915573353,4029.5269730747946,3801.0384869157297
ln_HTG_rep[7092],-0.866523296890865,-0.874695655,0.7254383673654353,0.723118053357,-2.0700109099999997,0.3140409429999995,0.999704871455247,3810.9076343381475,3895.548699307857
ln_HTG_rep[7093],-0.6065175421770103,-0.6095135199999999,0.7263050802195647,0.7191526988099998,-1.799539015,0.5684043964999999,1.0001198544998005,3832.516361412716,3852.627257179344
ln_HTG_rep[7094],-1.38827807786895,-1.37407245,0.7262687514698711,0.708691599231,-2.572369795,-0.2044220740000003,1.0003805764250888,4041.3107569785293,3559.3947241409296
ln_HTG_rep[7095],-0.2684904875653725,-0.267454825,0.723412768978741,0.702223008018,-1.422295845,0.9156754369999991,0.9996262664111094,3926.6242548493556,3738.7649317317646
ln_HTG_rep[7096],-1.10421642139255,-1.1135538500000002,0.7282621286304501,0.7318289881139999,-2.27584348,0.12280007949999906,1.0012880525429544,3853.492683707059,3890.391893605814
ln_HTG_rep[7097],-1.2593710163756424,-1.2628145499999999,0.7074821357078824,0.7127394382289999,-2.4322356099999998,-0.09348314200000014,0.9998064079743915,3919.2408670842965,3819.403407661498
ln_HTG_rep[7098],-0.1207681518268025,-0.12111997499999999,0.7336200435461894,0.717526153176,-1.3148727199999999,1.0813490699999988,1.000725569893766,3694.190438920655,3825.0148786100353
ln_HTG_rep[7099],-0.676622356945655,-0.676789635,0.7236551122743925,0.737855349399,-1.8837669049999999,0.5087847045,0.9999290627925581,4018.3551874655955,3744.8402539517506
ln_HTG_rep[7100],-0.853130044468585,-0.85481533,0.72786338309284,0.742689448242,-2.06893219,0.3387280209999999,1.000581178544306,4067.1681190651616,3906.879037902109
ln_HTG_rep[7101],-1.039497063414925,-1.0159128499999999,0.7178618874120389,0.7141408436400002,-2.24884238,0.1415145629999977,0.999877411304983,4063.197655727567,3491.9491687113077
ln_HTG_rep[7102],-0.7256680925472,-0.71019336,0.7305562881804354,0.733433739528,-1.93198837,0.4640228434999997,1.0001885294509978,4141.231136695263,3950.221565499401
ln_HTG_rep[7103],-1.17327699283977,-1.16691725,0.7318577582307837,0.726260149776,-2.3903136549999995,0.03676557989999981,1.0005187059551401,3650.5145298920174,3828.033738169268
ln_HTG_rep[7104],-0.8595901011643134,-0.857753045,0.7185045020753649,0.7458880465470001,-2.04220058,0.3116881904999999,1.00018509389333,3892.715975374615,3648.2528982672848
ln_HTG_rep[7105],-0.3384579451575725,-0.333341875,0.7186529712106915,0.723526457766,-1.527484315,0.8329779129999988,0.9996882769278593,3774.0524255823057,3935.3978788177583
ln_HTG_rep[7106],-1.2657843558430426,-1.28323155,0.7293893707959129,0.7116284445059999,-2.4365257849999997,-0.04718310855000017,1.000094534881563,3662.4920237920423,3972.2297051313144
ln_HTG_rep[7107],-1.0259830389315194,-1.0302060499999999,0.7283463285886512,0.7241604027000001,-2.214331115,0.17671204799999907,1.0004361102839707,4002.3632935613305,3847.184259907319
ln_HTG_rep[7108],-0.90928686182405,-0.89375635,0.7299140002474034,0.737939902077,-2.1290140799999997,0.28833176049999976,1.0001352253909734,3742.194465897032,3722.4116146195447
ln_HTG_rep[7109],-0.9148090877614425,-0.9089014449999999,0.7375926464997439,0.757186385172,-2.12606233,0.29778861149999974,1.0000753056661638,3760.7338153470864,3524.1233533695886
ln_HTG_rep[7110],-0.94160855850908,-0.95464258,0.7326761397154844,0.7319766254219998,-2.1083636599999998,0.27051542499999887,1.0000112858612396,3911.435708187748,3850.123441309539
ln_HTG_rep[7111],-0.49453296944553,-0.497242695,0.7355160795201122,0.72754332702912,-1.73277068,0.7325200699999997,1.0001563944512297,3934.5704364667986,3930.0226494798403
ln_HTG_rep[7112],-1.061433825667275,-1.05275345,0.722363558242932,0.7305560425800001,-2.27360434,0.10797406549999938,0.9997751109196736,3880.310822949117,3999.789564008338
ln_HTG_rep[7113],-0.9425517413866775,-0.9285629,0.7318358826322265,0.7426475351399999,-2.14330269,0.2430817919999996,0.9996788702744932,4218.24200425833,3955.389262669172
ln_HTG_rep[7114],-0.9783351132104504,-0.99011341,0.7179838121062386,0.7172662756349999,-2.154977855,0.2222423759999999,1.0000097311775211,3900.83525737733,3562.8607039152703
ln_HTG_rep[7115],-1.054517610949325,-1.0598800499999999,0.7271885933971464,0.737696288658,-2.24946922,0.15149915399999941,1.0002475551549739,3779.3006646698427,3833.7375297183626
ln_HTG_rep[7116],-1.31053089394055,-1.30133045,0.7302622057968822,0.711876676224,-2.50657224,-0.1072768705000009,0.9994611435009035,4169.382855531718,4013.63394588174
ln_HTG_rep[7117],-1.2134406864997276,-1.2180536499999999,0.7278564697156372,0.7432098482549998,-2.404706395,-0.01634146125000046,1.0001683797414835,4125.969183671542,3655.255280119336
ln_HTG_rep[7118],-1.298086281755375,-1.3076579,0.7220776624645016,0.7189704131400001,-2.479777055,-0.09782365495000245,1.0008553550746062,3578.356457418247,3682.7344253460988
ln_HTG_rep[7119],-1.1167975621662924,-1.1067915,0.737118119408681,0.731342613771,-2.3363401100000005,0.09108955414999985,1.0009973588844892,3929.64752568188,3787.021665220055
ln_HTG_rep[7120],-0.3053890489590025,-0.297149965,0.718944198576045,0.7181725741889999,-1.4659742799999997,0.88624764599999994,1.000308312328765,3807.43221237197,3883.4795310996224
ln_HTG_rep[7121],-1.1234330683397125,-1.1271906,0.740788075479977,0.7513657568760002,-2.345156455,0.0928903372999997,1.0000670418340123,4134.082115713737,4062.164499072881
ln_HTG_rep[7122],-1.0821895108937325,-1.0815622999999999,0.7299889008385126,0.7467497410800001,-2.2670833599999995,0.11031408699999945,0.9995344815179577,4147.388045059257,3846.356334980678
ln_HTG_rep[7123],-1.0583776983629776,-1.07377925,0.7307610932834463,0.7412999999999998,-2.2576117449999997,0.15262021999999886,1.000479920295555,3869.3221512029068,4012.991849895343
ln_HTG_rep[7124],-1.044201381511355,-1.037703,0.7169474578988658,0.7303838311769999,-2.20513492,0.13025172649999964,0.9998371355708147,3930.4033280732606,3612.5598416711964
ln_HTG_rep[7125],-1.005338719323075,-1.01107755,0.7332046497800765,0.7347901406159999,-2.21795513,0.20119313649999948,1.0001380468285193,3823.948649846304,3809.411546080988
ln_HTG_rep[7126],-0.8606814528443,-0.85979743,0.7298550669160551,0.7360915743089999,-2.0596173799999997,0.34581752699999985,1.0006510135057487,3925.7557460203216,3681.12607934306
ln_HTG_rep[7127],-0.53306566460364,-0.531048925,0.7257914068416903,0.7197437802954,-1.740104375,0.6764519559999979,1.0005175609701706,3770.3110856570106,4041.147016232708
ln_HTG_rep[7128],-1.05819834712134,-1.0684322,0.7271995196913922,0.7031188468289999,-2.2623606400000003,0.14115262849999963,1.0008108908942692,3804.642729735023,3473.2126291501104
ln_HTG_rep[7129],-0.843265939204625,-0.83714138,0.7107438357787621,0.6940153195919999,-2.031657525,0.3376361729999998,0.9995971947303125,3937.543631213609,3606.278793791498
ln_HTG_rep[7130],-1.357712387862225,-1.356637,0.7193182754070446,0.7129091069730001,-2.528940465,-0.17754029400000007,1.0005080305175933,3927.916532537183,3559.3805266937934
ln_HTG_rep[7131],-1.0539269392769925,-1.05504985,0.7299497202264902,0.7369343953440001,-2.2500783699999998,0.11676126599999981,1.00062275048691,3893.5935182915073,3972.1051648727066
ln_HTG_rep[7132],-1.2403023501574075,-1.24139355,0.7208252081317659,0.7297926518400001,-2.44297137,-0.07505570165000018,0.9999680247606331,4078.493115574298,3729.6472211398745
ln_HTG_rep[7133],-1.2361479114091,-1.2314998,0.7186802838447394,0.7182124338899999,-2.42168376,-0.058054412100000174,0.9996084068724643,4006.194988542914,4012.7493534845935
ln_HTG_rep[7134],-0.7163416307887375,-0.72526892,0.7132250607616973,0.724278743832,-1.860665235,0.4756522009999998,0.9998026446862603,3865.625407283452,3737.4473201814935
ln_HTG_rep[7135],-0.7940780568717575,-0.78194151,0.7221473529286396,0.712469938614,-1.985321675,0.390136077499999,0.9998509186660838,3952.227411683504,3645.6372085254548
ln_HTG_rep[7136],-1.0616039273552,-1.06405285,0.7207213687297209,0.717898952946,-2.224409195,0.14122762749999818,0.9996103242426888,3888.357142276787,3712.572082889515
ln_HTG_rep[7137],-0.8946645814978476,-0.8880561650000001,0.7264184456527647,0.7326289916609999,-2.083120555,0.30341504449999923,1.0007069598972493,4234.263023269234,4142.580075160372
ln_HTG_rep[7138],-1.0209287478003775,-1.0396809500000002,0.7368376774544669,0.7116602314499998,-2.23590885,0.18789879149999983,0.9996202668038011,4020.260240519153,3433.4226012208014
ln_HTG_rep[7139],-0.7784824345616548,-0.761680725,0.7143728954519092,0.704338233438,-1.96606848,0.3950270294999995,0.9999947518416242,4005.4729263284544,4059.31288079932
ln_HTG_rep[7140],-1.17625248174185,-1.1749551,0.7410234484349517,0.736605576903,-2.404449775,0.018791108949999375,1.0010621825338348,3992.3609762031365,4010.4953324878106
ln_HTG_rep[7141],-1.0480212300474574,-1.0418915,0.7185020792569522,0.7148808463649999,-2.2194521099999998,0.13255313699999968,1.0006206539070122,3828.8378688907796,3853.525048680302
ln_HTG_rep[7142],-0.84228939497191,-0.84523455,0.7121368992334078,0.728887835886,-2.005221845,0.3097450679999991,1.0003234718293734,3991.8071579555576,3834.7600382003616
ln_HTG_rep[7143],-1.08903373832178,-1.08547875,0.7240136926013855,0.72648348864,-2.3006953500000002,0.08128941954999999,1.0003267465764238,4011.1104420515785,3783.1753968317016
ln_HTG_rep[7144],-0.524147605375925,-0.5155100100000001,0.7240213176024521,0.7271517172164,-1.690137925,0.6896017839999997,1.0003329838851849,4230.4424388680145,3879.945608397686
ln_HTG_rep[7145],-1.02885756592565,-1.0360410999999998,0.738805939946734,0.7212171007019997,-2.25301643,0.18652028399999993,1.0001105036014095,3929.360254468387,3848.791458884848
ln_HTG_rep[7146],-1.435262300912275,-1.43536625,0.7131137921115834,0.711195517893,-2.6213774799999996,-0.28054262050000095,0.9999702084679709,3870.916987562298,3825.996093152241
